ipc,year,quarter,year.q,freq
H03H  11,1999,Q1,1999.1,109
H03H  11,1999,Q2,1999.2,122
H03H  11,1999,Q3,1999.3,132
H03H  11,1999,Q4,1999.4,204
H03H  11,2000,Q1,2000.1,196
H03H  11,2000,Q2,2000.2,159
H03H  11,2000,Q3,2000.3,219
H03H  11,2000,Q4,2000.4,248
H03H  11,2001,Q1,2001.1,193
H03H  11,2001,Q2,2001.2,182
H03H  11,2001,Q3,2001.3,171
H03H  11,2001,Q4,2001.4,175
H03H  11,2002,Q1,2002.1,161
H03H  11,2002,Q2,2002.2,196
H03H  11,2002,Q3,2002.3,174
H03H  11,2002,Q4,2002.4,160
H03H  11,2003,Q1,2003.1,186
H03H  11,2003,Q2,2003.2,216
H03H  11,2003,Q3,2003.3,147
H03H  11,2003,Q4,2003.4,180
H03H  11,2004,Q1,2004.1,174
H03H  11,2004,Q2,2004.2,174
H03H  11,2004,Q3,2004.3,168
H03H  11,2004,Q4,2004.4,183
H03H  11,2005,Q1,2005.1,178
H03H  11,2005,Q2,2005.2,173
H03H  11,2005,Q3,2005.3,137
H03H  11,2005,Q4,2005.4,135
H03H  11,2006,Q1,2006.1,133
H03H  11,2006,Q2,2006.2,124
H03H  11,2006,Q3,2006.3,125
H03H  11,2006,Q4,2006.4,158
H03H  11,2007,Q1,2007.1,139
H03H  11,2007,Q2,2007.2,112
H03H  11,2007,Q3,2007.3,110
H03H  11,2007,Q4,2007.4,118
H03H  11,2008,Q1,2008.1,129
H03H  11,2008,Q2,2008.2,128
H03H  11,2008,Q3,2008.3,142
H03H  11,2008,Q4,2008.4,162
H03H  11,2009,Q1,2009.1,127
H03H  11,2009,Q2,2009.2,127
H03H  11,2009,Q3,2009.3,130
H03H  11,2009,Q4,2009.4,99
H03H  11,2010,Q1,2010.1,131
H03H  11,2010,Q2,2010.2,99
H03H  11,2010,Q3,2010.3,100
H03H  11,2010,Q4,2010.4,128
H03H  11,2011,Q1,2011.1,140
H03H  11,2011,Q2,2011.2,89
H03H  11,2011,Q3,2011.3,102
H03H  11,2011,Q4,2011.4,97
H03H  11,2012,Q1,2012.1,84
H03H  11,2012,Q2,2012.2,106
H03H  11,2012,Q3,2012.3,120
H03H  11,2012,Q4,2012.4,131
H03H  11,2013,Q1,2013.1,126
H03H  11,2013,Q2,2013.2,126
H03H  11,2013,Q3,2013.3,99
H03H  11,2013,Q4,2013.4,124
H03H  11,2014,Q1,2014.1,91
H03H  11,2014,Q2,2014.2,92
H03H  11,2014,Q3,2014.3,107
H03H  11,2014,Q4,2014.4,135
H03H  11,2015,Q1,2015.1,100
H03H  11,2015,Q2,2015.2,126
H03H  11,2015,Q3,2015.3,119
H03H  11,2015,Q4,2015.4,129
H03H  11,2016,Q1,2016.1,114
H03H  11,2016,Q2,2016.2,92
H03H  11,2016,Q3,2016.3,101
H03H  11,2016,Q4,2016.4,116
H03J   1,1999,Q1,1999.1,33
H03J   1,1999,Q2,1999.2,70
H03J   1,1999,Q3,1999.3,37
H03J   1,1999,Q4,1999.4,106
H03J   1,2000,Q1,2000.1,85
H03J   1,2000,Q2,2000.2,49
H03J   1,2000,Q3,2000.3,56
H03J   1,2000,Q4,2000.4,72
H03J   1,2001,Q1,2001.1,80
H03J   1,2001,Q2,2001.2,55
H03J   1,2001,Q3,2001.3,62
H03J   1,2001,Q4,2001.4,84
H03J   1,2002,Q1,2002.1,54
H03J   1,2002,Q2,2002.2,54
H03J   1,2002,Q3,2002.3,48
H03J   1,2002,Q4,2002.4,129
H03J   1,2003,Q1,2003.1,65
H03J   1,2003,Q2,2003.2,86
H03J   1,2003,Q3,2003.3,68
H03J   1,2003,Q4,2003.4,88
H03J   1,2004,Q1,2004.1,58
H03J   1,2004,Q2,2004.2,51
H03J   1,2004,Q3,2004.3,37
H03J   1,2004,Q4,2004.4,55
H03J   1,2005,Q1,2005.1,25
H03J   1,2005,Q2,2005.2,53
H03J   1,2005,Q3,2005.3,24
H03J   1,2005,Q4,2005.4,32
H03J   1,2006,Q1,2006.1,30
H03J   1,2006,Q2,2006.2,28
H03J   1,2006,Q3,2006.3,30
H03J   1,2006,Q4,2006.4,24
H03J   1,2007,Q1,2007.1,22
H03J   1,2007,Q2,2007.2,13
H03J   1,2007,Q3,2007.3,10
H03J   1,2007,Q4,2007.4,22
H03J   1,2008,Q1,2008.1,9
H03J   1,2008,Q2,2008.2,11
H03J   1,2008,Q3,2008.3,26
H03J   1,2008,Q4,2008.4,15
H03J   1,2009,Q1,2009.1,4
H03J   1,2009,Q2,2009.2,22
H03J   1,2009,Q3,2009.3,14
H03J   1,2009,Q4,2009.4,18
H03J   1,2010,Q1,2010.1,2
H03J   1,2010,Q2,2010.2,25
H03J   1,2010,Q3,2010.3,13
H03J   1,2010,Q4,2010.4,12
H03J   1,2011,Q1,2011.1,12
H03J   1,2011,Q2,2011.2,5
H03J   1,2011,Q3,2011.3,5
H03J   1,2011,Q4,2011.4,12
H03J   1,2012,Q1,2012.1,13
H03J   1,2012,Q2,2012.2,3
H03J   1,2012,Q3,2012.3,7
H03J   1,2012,Q4,2012.4,10
H03J   1,2013,Q1,2013.1,13
H03J   1,2013,Q2,2013.2,11
H03J   1,2013,Q3,2013.3,9
H03J   1,2013,Q4,2013.4,4
H03J   1,2014,Q1,2014.1,8
H03J   1,2014,Q2,2014.2,9
H03J   1,2014,Q3,2014.3,9
H03J   1,2014,Q4,2014.4,7
H03J   1,2015,Q1,2015.1,10
H03J   1,2015,Q2,2015.2,11
H03J   1,2015,Q3,2015.3,6
H03J   1,2015,Q4,2015.4,4
H03J   1,2016,Q1,2016.1,3
H03J   1,2016,Q2,2016.2,3
H03J   1,2016,Q3,2016.3,1
H03J   1,2016,Q4,2016.4,3
H03K   5,1999,Q1,1999.1,512
H03K   5,1999,Q2,1999.2,513
H03K   5,1999,Q3,1999.3,475
H03K   5,1999,Q4,1999.4,607
H03K   5,2000,Q1,2000.1,632
H03K   5,2000,Q2,2000.2,607
H03K   5,2000,Q3,2000.3,585
H03K   5,2000,Q4,2000.4,572
H03K   5,2001,Q1,2001.1,565
H03K   5,2001,Q2,2001.2,629
H03K   5,2001,Q3,2001.3,690
H03K   5,2001,Q4,2001.4,709
H03K   5,2002,Q1,2002.1,540
H03K   5,2002,Q2,2002.2,727
H03K   5,2002,Q3,2002.3,842
H03K   5,2002,Q4,2002.4,782
H03K   5,2003,Q1,2003.1,768
H03K   5,2003,Q2,2003.2,752
H03K   5,2003,Q3,2003.3,777
H03K   5,2003,Q4,2003.4,900
H03K   5,2004,Q1,2004.1,733
H03K   5,2004,Q2,2004.2,870
H03K   5,2004,Q3,2004.3,767
H03K   5,2004,Q4,2004.4,819
H03K   5,2005,Q1,2005.1,652
H03K   5,2005,Q2,2005.2,689
H03K   5,2005,Q3,2005.3,454
H03K   5,2005,Q4,2005.4,436
H03K   5,2006,Q1,2006.1,402
H03K   5,2006,Q2,2006.2,430
H03K   5,2006,Q3,2006.3,530
H03K   5,2006,Q4,2006.4,525
H03K   5,2007,Q1,2007.1,533
H03K   5,2007,Q2,2007.2,386
H03K   5,2007,Q3,2007.3,467
H03K   5,2007,Q4,2007.4,499
H03K   5,2008,Q1,2008.1,492
H03K   5,2008,Q2,2008.2,418
H03K   5,2008,Q3,2008.3,423
H03K   5,2008,Q4,2008.4,518
H03K   5,2009,Q1,2009.1,417
H03K   5,2009,Q2,2009.2,414
H03K   5,2009,Q3,2009.3,419
H03K   5,2009,Q4,2009.4,424
H03K   5,2010,Q1,2010.1,357
H03K   5,2010,Q2,2010.2,349
H03K   5,2010,Q3,2010.3,332
H03K   5,2010,Q4,2010.4,371
H03K   5,2011,Q1,2011.1,364
H03K   5,2011,Q2,2011.2,269
H03K   5,2011,Q3,2011.3,382
H03K   5,2011,Q4,2011.4,358
H03K   5,2012,Q1,2012.1,341
H03K   5,2012,Q2,2012.2,289
H03K   5,2012,Q3,2012.3,331
H03K   5,2012,Q4,2012.4,390
H03K   5,2013,Q1,2013.1,359
H03K   5,2013,Q2,2013.2,297
H03K   5,2013,Q3,2013.3,308
H03K   5,2013,Q4,2013.4,435
H03K   5,2014,Q1,2014.1,432
H03K   5,2014,Q2,2014.2,392
H03K   5,2014,Q3,2014.3,387
H03K   5,2014,Q4,2014.4,477
H03K   5,2015,Q1,2015.1,326
H03K   5,2015,Q2,2015.2,442
H03K   5,2015,Q3,2015.3,444
H03K   5,2015,Q4,2015.4,449
H03K   5,2016,Q1,2016.1,429
H03K   5,2016,Q2,2016.2,452
H03K   5,2016,Q3,2016.3,295
H03K   5,2016,Q4,2016.4,223
H03K  17,1999,Q1,1999.1,688
H03K  17,1999,Q2,1999.2,896
H03K  17,1999,Q3,1999.3,956
H03K  17,1999,Q4,1999.4,899
H03K  17,2000,Q1,2000.1,958
H03K  17,2000,Q2,2000.2,1163
H03K  17,2000,Q3,2000.3,1126
H03K  17,2000,Q4,2000.4,1026
H03K  17,2001,Q1,2001.1,1196
H03K  17,2001,Q2,2001.2,951
H03K  17,2001,Q3,2001.3,1062
H03K  17,2001,Q4,2001.4,1093
H03K  17,2002,Q1,2002.1,1190
H03K  17,2002,Q2,2002.2,1237
H03K  17,2002,Q3,2002.3,1383
H03K  17,2002,Q4,2002.4,1291
H03K  17,2003,Q1,2003.1,1309
H03K  17,2003,Q2,2003.2,1208
H03K  17,2003,Q3,2003.3,1233
H03K  17,2003,Q4,2003.4,1313
H03K  17,2004,Q1,2004.1,1304
H03K  17,2004,Q2,2004.2,1542
H03K  17,2004,Q3,2004.3,1242
H03K  17,2004,Q4,2004.4,1371
H03K  17,2005,Q1,2005.1,1148
H03K  17,2005,Q2,2005.2,1300
H03K  17,2005,Q3,2005.3,1020
H03K  17,2005,Q4,2005.4,906
H03K  17,2006,Q1,2006.1,869
H03K  17,2006,Q2,2006.2,887
H03K  17,2006,Q3,2006.3,918
H03K  17,2006,Q4,2006.4,890
H03K  17,2007,Q1,2007.1,920
H03K  17,2007,Q2,2007.2,964
H03K  17,2007,Q3,2007.3,988
H03K  17,2007,Q4,2007.4,1121
H03K  17,2008,Q1,2008.1,940
H03K  17,2008,Q2,2008.2,996
H03K  17,2008,Q3,2008.3,1053
H03K  17,2008,Q4,2008.4,1017
H03K  17,2009,Q1,2009.1,901
H03K  17,2009,Q2,2009.2,855
H03K  17,2009,Q3,2009.3,909
H03K  17,2009,Q4,2009.4,917
H03K  17,2010,Q1,2010.1,903
H03K  17,2010,Q2,2010.2,935
H03K  17,2010,Q3,2010.3,1136
H03K  17,2010,Q4,2010.4,1237
H03K  17,2011,Q1,2011.1,962
H03K  17,2011,Q2,2011.2,1001
H03K  17,2011,Q3,2011.3,1108
H03K  17,2011,Q4,2011.4,1252
H03K  17,2012,Q1,2012.1,1156
H03K  17,2012,Q2,2012.2,1356
H03K  17,2012,Q3,2012.3,1251
H03K  17,2012,Q4,2012.4,1412
H03K  17,2013,Q1,2013.1,1335
H03K  17,2013,Q2,2013.2,1141
H03K  17,2013,Q3,2013.3,1327
H03K  17,2013,Q4,2013.4,1343
H03K  17,2014,Q1,2014.1,1223
H03K  17,2014,Q2,2014.2,1384
H03K  17,2014,Q3,2014.3,1590
H03K  17,2014,Q4,2014.4,1641
H03K  17,2015,Q1,2015.1,1246
H03K  17,2015,Q2,2015.2,1302
H03K  17,2015,Q3,2015.3,1481
H03K  17,2015,Q4,2015.4,1535
H03K  17,2016,Q1,2016.1,1242
H03K  17,2016,Q2,2016.2,1159
H03K  17,2016,Q3,2016.3,1070
H03K  17,2016,Q4,2016.4,908
H03K  19,1999,Q1,1999.1,671
H03K  19,1999,Q2,1999.2,879
H03K  19,1999,Q3,1999.3,778
H03K  19,1999,Q4,1999.4,888
H03K  19,2000,Q1,2000.1,836
H03K  19,2000,Q2,2000.2,954
H03K  19,2000,Q3,2000.3,801
H03K  19,2000,Q4,2000.4,874
H03K  19,2001,Q1,2001.1,1012
H03K  19,2001,Q2,2001.2,901
H03K  19,2001,Q3,2001.3,889
H03K  19,2001,Q4,2001.4,877
H03K  19,2002,Q1,2002.1,796
H03K  19,2002,Q2,2002.2,1073
H03K  19,2002,Q3,2002.3,1046
H03K  19,2002,Q4,2002.4,1007
H03K  19,2003,Q1,2003.1,1060
H03K  19,2003,Q2,2003.2,975
H03K  19,2003,Q3,2003.3,975
H03K  19,2003,Q4,2003.4,1018
H03K  19,2004,Q1,2004.1,879
H03K  19,2004,Q2,2004.2,1131
H03K  19,2004,Q3,2004.3,1125
H03K  19,2004,Q4,2004.4,1092
H03K  19,2005,Q1,2005.1,972
H03K  19,2005,Q2,2005.2,1134
H03K  19,2005,Q3,2005.3,755
H03K  19,2005,Q4,2005.4,782
H03K  19,2006,Q1,2006.1,791
H03K  19,2006,Q2,2006.2,722
H03K  19,2006,Q3,2006.3,735
H03K  19,2006,Q4,2006.4,836
H03K  19,2007,Q1,2007.1,668
H03K  19,2007,Q2,2007.2,734
H03K  19,2007,Q3,2007.3,713
H03K  19,2007,Q4,2007.4,926
H03K  19,2008,Q1,2008.1,824
H03K  19,2008,Q2,2008.2,777
H03K  19,2008,Q3,2008.3,707
H03K  19,2008,Q4,2008.4,716
H03K  19,2009,Q1,2009.1,716
H03K  19,2009,Q2,2009.2,714
H03K  19,2009,Q3,2009.3,719
H03K  19,2009,Q4,2009.4,684
H03K  19,2010,Q1,2010.1,688
H03K  19,2010,Q2,2010.2,575
H03K  19,2010,Q3,2010.3,521
H03K  19,2010,Q4,2010.4,699
H03K  19,2011,Q1,2011.1,563
H03K  19,2011,Q2,2011.2,536
H03K  19,2011,Q3,2011.3,674
H03K  19,2011,Q4,2011.4,647
H03K  19,2012,Q1,2012.1,588
H03K  19,2012,Q2,2012.2,711
H03K  19,2012,Q3,2012.3,725
H03K  19,2012,Q4,2012.4,654
H03K  19,2013,Q1,2013.1,633
H03K  19,2013,Q2,2013.2,618
H03K  19,2013,Q3,2013.3,599
H03K  19,2013,Q4,2013.4,790
H03K  19,2014,Q1,2014.1,737
H03K  19,2014,Q2,2014.2,678
H03K  19,2014,Q3,2014.3,766
H03K  19,2014,Q4,2014.4,801
H03K  19,2015,Q1,2015.1,688
H03K  19,2015,Q2,2015.2,634
H03K  19,2015,Q3,2015.3,704
H03K  19,2015,Q4,2015.4,680
H03K  19,2016,Q1,2016.1,643
H03K  19,2016,Q2,2016.2,572
H03K  19,2016,Q3,2016.3,573
H03K  19,2016,Q4,2016.4,513
H03L   7,1999,Q1,1999.1,1062
H03L   7,1999,Q2,1999.2,1124
H03L   7,1999,Q3,1999.3,1222
H03L   7,1999,Q4,1999.4,1342
H03L   7,2000,Q1,2000.1,1394
H03L   7,2000,Q2,2000.2,1263
H03L   7,2000,Q3,2000.3,1533
H03L   7,2000,Q4,2000.4,1552
H03L   7,2001,Q1,2001.1,1536
H03L   7,2001,Q2,2001.2,1624
H03L   7,2001,Q3,2001.3,1463
H03L   7,2001,Q4,2001.4,1633
H03L   7,2002,Q1,2002.1,1499
H03L   7,2002,Q2,2002.2,1448
H03L   7,2002,Q3,2002.3,1734
H03L   7,2002,Q4,2002.4,1442
H03L   7,2003,Q1,2003.1,1336
H03L   7,2003,Q2,2003.2,1492
H03L   7,2003,Q3,2003.3,1688
H03L   7,2003,Q4,2003.4,1705
H03L   7,2004,Q1,2004.1,1355
H03L   7,2004,Q2,2004.2,1604
H03L   7,2004,Q3,2004.3,1268
H03L   7,2004,Q4,2004.4,1462
H03L   7,2005,Q1,2005.1,1353
H03L   7,2005,Q2,2005.2,981
H03L   7,2005,Q3,2005.3,761
H03L   7,2005,Q4,2005.4,818
H03L   7,2006,Q1,2006.1,726
H03L   7,2006,Q2,2006.2,843
H03L   7,2006,Q3,2006.3,854
H03L   7,2006,Q4,2006.4,903
H03L   7,2007,Q1,2007.1,876
H03L   7,2007,Q2,2007.2,697
H03L   7,2007,Q3,2007.3,733
H03L   7,2007,Q4,2007.4,887
H03L   7,2008,Q1,2008.1,773
H03L   7,2008,Q2,2008.2,626
H03L   7,2008,Q3,2008.3,723
H03L   7,2008,Q4,2008.4,877
H03L   7,2009,Q1,2009.1,761
H03L   7,2009,Q2,2009.2,672
H03L   7,2009,Q3,2009.3,653
H03L   7,2009,Q4,2009.4,660
H03L   7,2010,Q1,2010.1,695
H03L   7,2010,Q2,2010.2,702
H03L   7,2010,Q3,2010.3,602
H03L   7,2010,Q4,2010.4,650
H03L   7,2011,Q1,2011.1,691
H03L   7,2011,Q2,2011.2,578
H03L   7,2011,Q3,2011.3,680
H03L   7,2011,Q4,2011.4,736
H03L   7,2012,Q1,2012.1,616
H03L   7,2012,Q2,2012.2,537
H03L   7,2012,Q3,2012.3,540
H03L   7,2012,Q4,2012.4,712
H03L   7,2013,Q1,2013.1,744
H03L   7,2013,Q2,2013.2,594
H03L   7,2013,Q3,2013.3,586
H03L   7,2013,Q4,2013.4,734
H03L   7,2014,Q1,2014.1,762
H03L   7,2014,Q2,2014.2,636
H03L   7,2014,Q3,2014.3,720
H03L   7,2014,Q4,2014.4,791
H03L   7,2015,Q1,2015.1,673
H03L   7,2015,Q2,2015.2,676
H03L   7,2015,Q3,2015.3,660
H03L   7,2015,Q4,2015.4,798
H03L   7,2016,Q1,2016.1,629
H03L   7,2016,Q2,2016.2,655
H03L   7,2016,Q3,2016.3,544
H03L   7,2016,Q4,2016.4,405
H03M   1,1999,Q1,1999.1,693
H03M   1,1999,Q2,1999.2,798
H03M   1,1999,Q3,1999.3,650
H03M   1,1999,Q4,1999.4,742
H03M   1,2000,Q1,2000.1,698
H03M   1,2000,Q2,2000.2,777
H03M   1,2000,Q3,2000.3,939
H03M   1,2000,Q4,2000.4,837
H03M   1,2001,Q1,2001.1,882
H03M   1,2001,Q2,2001.2,718
H03M   1,2001,Q3,2001.3,800
H03M   1,2001,Q4,2001.4,739
H03M   1,2002,Q1,2002.1,697
H03M   1,2002,Q2,2002.2,811
H03M   1,2002,Q3,2002.3,570
H03M   1,2002,Q4,2002.4,741
H03M   1,2003,Q1,2003.1,730
H03M   1,2003,Q2,2003.2,930
H03M   1,2003,Q3,2003.3,777
H03M   1,2003,Q4,2003.4,1071
H03M   1,2004,Q1,2004.1,1025
H03M   1,2004,Q2,2004.2,1058
H03M   1,2004,Q3,2004.3,845
H03M   1,2004,Q4,2004.4,940
H03M   1,2005,Q1,2005.1,887
H03M   1,2005,Q2,2005.2,961
H03M   1,2005,Q3,2005.3,603
H03M   1,2005,Q4,2005.4,697
H03M   1,2006,Q1,2006.1,675
H03M   1,2006,Q2,2006.2,607
H03M   1,2006,Q3,2006.3,800
H03M   1,2006,Q4,2006.4,647
H03M   1,2007,Q1,2007.1,648
H03M   1,2007,Q2,2007.2,588
H03M   1,2007,Q3,2007.3,740
H03M   1,2007,Q4,2007.4,634
H03M   1,2008,Q1,2008.1,636
H03M   1,2008,Q2,2008.2,634
H03M   1,2008,Q3,2008.3,636
H03M   1,2008,Q4,2008.4,552
H03M   1,2009,Q1,2009.1,594
H03M   1,2009,Q2,2009.2,579
H03M   1,2009,Q3,2009.3,548
H03M   1,2009,Q4,2009.4,605
H03M   1,2010,Q1,2010.1,567
H03M   1,2010,Q2,2010.2,552
H03M   1,2010,Q3,2010.3,589
H03M   1,2010,Q4,2010.4,654
H03M   1,2011,Q1,2011.1,510
H03M   1,2011,Q2,2011.2,566
H03M   1,2011,Q3,2011.3,539
H03M   1,2011,Q4,2011.4,520
H03M   1,2012,Q1,2012.1,619
H03M   1,2012,Q2,2012.2,564
H03M   1,2012,Q3,2012.3,636
H03M   1,2012,Q4,2012.4,767
H03M   1,2013,Q1,2013.1,801
H03M   1,2013,Q2,2013.2,598
H03M   1,2013,Q3,2013.3,561
H03M   1,2013,Q4,2013.4,712
H03M   1,2014,Q1,2014.1,858
H03M   1,2014,Q2,2014.2,576
H03M   1,2014,Q3,2014.3,736
H03M   1,2014,Q4,2014.4,771
H03M   1,2015,Q1,2015.1,696
H03M   1,2015,Q2,2015.2,778
H03M   1,2015,Q3,2015.3,790
H03M   1,2015,Q4,2015.4,750
H03M   1,2016,Q1,2016.1,659
H03M   1,2016,Q2,2016.2,684
H03M   1,2016,Q3,2016.3,667
H03M   1,2016,Q4,2016.4,559
H03M   3,1999,Q1,1999.1,94
H03M   3,1999,Q2,1999.2,114
H03M   3,1999,Q3,1999.3,147
H03M   3,1999,Q4,1999.4,147
H03M   3,2000,Q1,2000.1,142
H03M   3,2000,Q2,2000.2,118
H03M   3,2000,Q3,2000.3,131
H03M   3,2000,Q4,2000.4,149
H03M   3,2001,Q1,2001.1,151
H03M   3,2001,Q2,2001.2,156
H03M   3,2001,Q3,2001.3,165
H03M   3,2001,Q4,2001.4,93
H03M   3,2002,Q1,2002.1,134
H03M   3,2002,Q2,2002.2,182
H03M   3,2002,Q3,2002.3,129
H03M   3,2002,Q4,2002.4,202
H03M   3,2003,Q1,2003.1,175
H03M   3,2003,Q2,2003.2,163
H03M   3,2003,Q3,2003.3,178
H03M   3,2003,Q4,2003.4,165
H03M   3,2004,Q1,2004.1,136
H03M   3,2004,Q2,2004.2,178
H03M   3,2004,Q3,2004.3,168
H03M   3,2004,Q4,2004.4,135
H03M   3,2005,Q1,2005.1,165
H03M   3,2005,Q2,2005.2,169
H03M   3,2005,Q3,2005.3,117
H03M   3,2005,Q4,2005.4,112
H03M   3,2006,Q1,2006.1,104
H03M   3,2006,Q2,2006.2,100
H03M   3,2006,Q3,2006.3,115
H03M   3,2006,Q4,2006.4,158
H03M   3,2007,Q1,2007.1,132
H03M   3,2007,Q2,2007.2,83
H03M   3,2007,Q3,2007.3,99
H03M   3,2007,Q4,2007.4,126
H03M   3,2008,Q1,2008.1,85
H03M   3,2008,Q2,2008.2,129
H03M   3,2008,Q3,2008.3,126
H03M   3,2008,Q4,2008.4,104
H03M   3,2009,Q1,2009.1,78
H03M   3,2009,Q2,2009.2,78
H03M   3,2009,Q3,2009.3,83
H03M   3,2009,Q4,2009.4,95
H03M   3,2010,Q1,2010.1,75
H03M   3,2010,Q2,2010.2,72
H03M   3,2010,Q3,2010.3,97
H03M   3,2010,Q4,2010.4,66
H03M   3,2011,Q1,2011.1,84
H03M   3,2011,Q2,2011.2,44
H03M   3,2011,Q3,2011.3,98
H03M   3,2011,Q4,2011.4,107
H03M   3,2012,Q1,2012.1,99
H03M   3,2012,Q2,2012.2,74
H03M   3,2012,Q3,2012.3,98
H03M   3,2012,Q4,2012.4,106
H03M   3,2013,Q1,2013.1,80
H03M   3,2013,Q2,2013.2,82
H03M   3,2013,Q3,2013.3,79
H03M   3,2013,Q4,2013.4,90
H03M   3,2014,Q1,2014.1,94
H03M   3,2014,Q2,2014.2,111
H03M   3,2014,Q3,2014.3,66
H03M   3,2014,Q4,2014.4,101
H03M   3,2015,Q1,2015.1,77
H03M   3,2015,Q2,2015.2,87
H03M   3,2015,Q3,2015.3,77
H03M   3,2015,Q4,2015.4,99
H03M   3,2016,Q1,2016.1,75
H03M   3,2016,Q2,2016.2,88
H03M   3,2016,Q3,2016.3,74
H03M   3,2016,Q4,2016.4,65
H03M   7,1999,Q1,1999.1,787
H03M   7,1999,Q2,1999.2,891
H03M   7,1999,Q3,1999.3,928
H03M   7,1999,Q4,1999.4,1377
H03M   7,2000,Q1,2000.1,1073
H03M   7,2000,Q2,2000.2,994
H03M   7,2000,Q3,2000.3,1074
H03M   7,2000,Q4,2000.4,1202
H03M   7,2001,Q1,2001.1,1172
H03M   7,2001,Q2,2001.2,1183
H03M   7,2001,Q3,2001.3,1114
H03M   7,2001,Q4,2001.4,1293
H03M   7,2002,Q1,2002.1,1329
H03M   7,2002,Q2,2002.2,1191
H03M   7,2002,Q3,2002.3,1239
H03M   7,2002,Q4,2002.4,1568
H03M   7,2003,Q1,2003.1,1697
H03M   7,2003,Q2,2003.2,1494
H03M   7,2003,Q3,2003.3,1242
H03M   7,2003,Q4,2003.4,953
H03M   7,2004,Q1,2004.1,802
H03M   7,2004,Q2,2004.2,701
H03M   7,2004,Q3,2004.3,918
H03M   7,2004,Q4,2004.4,799
H03M   7,2005,Q1,2005.1,841
H03M   7,2005,Q2,2005.2,687
H03M   7,2005,Q3,2005.3,752
H03M   7,2005,Q4,2005.4,746
H03M   7,2006,Q1,2006.1,640
H03M   7,2006,Q2,2006.2,600
H03M   7,2006,Q3,2006.3,634
H03M   7,2006,Q4,2006.4,726
H03M   7,2007,Q1,2007.1,611
H03M   7,2007,Q2,2007.2,541
H03M   7,2007,Q3,2007.3,449
H03M   7,2007,Q4,2007.4,597
H03M   7,2008,Q1,2008.1,504
H03M   7,2008,Q2,2008.2,490
H03M   7,2008,Q3,2008.3,420
H03M   7,2008,Q4,2008.4,462
H03M   7,2009,Q1,2009.1,378
H03M   7,2009,Q2,2009.2,482
H03M   7,2009,Q3,2009.3,353
H03M   7,2009,Q4,2009.4,542
H03M   7,2010,Q1,2010.1,414
H03M   7,2010,Q2,2010.2,417
H03M   7,2010,Q3,2010.3,436
H03M   7,2010,Q4,2010.4,397
H03M   7,2011,Q1,2011.1,317
H03M   7,2011,Q2,2011.2,315
H03M   7,2011,Q3,2011.3,360
H03M   7,2011,Q4,2011.4,386
H03M   7,2012,Q1,2012.1,327
H03M   7,2012,Q2,2012.2,337
H03M   7,2012,Q3,2012.3,282
H03M   7,2012,Q4,2012.4,445
H03M   7,2013,Q1,2013.1,354
H03M   7,2013,Q2,2013.2,363
H03M   7,2013,Q3,2013.3,277
H03M   7,2013,Q4,2013.4,246
H03M   7,2014,Q1,2014.1,276
H03M   7,2014,Q2,2014.2,250
H03M   7,2014,Q3,2014.3,245
H03M   7,2014,Q4,2014.4,297
H03M   7,2015,Q1,2015.1,310
H03M   7,2015,Q2,2015.2,282
H03M   7,2015,Q3,2015.3,267
H03M   7,2015,Q4,2015.4,306
H03M   7,2016,Q1,2016.1,230
H03M   7,2016,Q2,2016.2,289
H03M   7,2016,Q3,2016.3,181
H03M   7,2016,Q4,2016.4,180
H03M  13,1999,Q1,1999.1,1130
H03M  13,1999,Q2,1999.2,1235
H03M  13,1999,Q3,1999.3,1481
H03M  13,1999,Q4,1999.4,1689
H03M  13,2000,Q1,2000.1,1394
H03M  13,2000,Q2,2000.2,1425
H03M  13,2000,Q3,2000.3,1306
H03M  13,2000,Q4,2000.4,1404
H03M  13,2001,Q1,2001.1,1315
H03M  13,2001,Q2,2001.2,1318
H03M  13,2001,Q3,2001.3,1638
H03M  13,2001,Q4,2001.4,1681
H03M  13,2002,Q1,2002.1,1269
H03M  13,2002,Q2,2002.2,1363
H03M  13,2002,Q3,2002.3,1332
H03M  13,2002,Q4,2002.4,1662
H03M  13,2003,Q1,2003.1,1290
H03M  13,2003,Q2,2003.2,1607
H03M  13,2003,Q3,2003.3,1763
H03M  13,2003,Q4,2003.4,1487
H03M  13,2004,Q1,2004.1,1299
H03M  13,2004,Q2,2004.2,1381
H03M  13,2004,Q3,2004.3,1319
H03M  13,2004,Q4,2004.4,1453
H03M  13,2005,Q1,2005.1,1099
H03M  13,2005,Q2,2005.2,1278
H03M  13,2005,Q3,2005.3,1151
H03M  13,2005,Q4,2005.4,956
H03M  13,2006,Q1,2006.1,807
H03M  13,2006,Q2,2006.2,990
H03M  13,2006,Q3,2006.3,833
H03M  13,2006,Q4,2006.4,945
H03M  13,2007,Q1,2007.1,965
H03M  13,2007,Q2,2007.2,797
H03M  13,2007,Q3,2007.3,753
H03M  13,2007,Q4,2007.4,1050
H03M  13,2008,Q1,2008.1,712
H03M  13,2008,Q2,2008.2,787
H03M  13,2008,Q3,2008.3,824
H03M  13,2008,Q4,2008.4,1376
H03M  13,2009,Q1,2009.1,907
H03M  13,2009,Q2,2009.2,888
H03M  13,2009,Q3,2009.3,744
H03M  13,2009,Q4,2009.4,853
